Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EVA,PPA,SHA,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Primary Key
331,Ryan McDonagh,35,TBL,D,41,1,13,14,22,10,0,0,1,0,12,0,1,43,2.3,100,844:19,20:36,0,0,,82,12,16,62,mcdonry01
332,Ilya Mikheyev,30,CHI,F,42,8,6,14,1,10,7,0,1,1,6,0,0,69,11.6,111,632:29,15:04,0,7,0,5,19,11,21,mikheil01
333,Niko Mikkola,28,FLA,D,39,4,10,14,3,28,4,0,0,0,10,0,0,60,6.7,138,780:08,20:00,0,0,,54,64,8,59,mikkoni01
334,Victor Olofsson,29,VEG,RW,22,9,5,14,7,8,3,6,0,3,5,0,0,51,17.6,102,354:49,16:08,0,5,0,7,10,7,12,olofsvi01
335,Corey Perry,39,EDM,RW,42,7,7,14,1,23,7,0,0,1,5,2,0,41,17.1,92,476:58,11:21,7,6,53.8,12,17,8,22,perryco01
336,Darren Raddysh,28,TBL,D,33,1,13,14,6,6,1,0,0,0,11,2,0,44,2.3,128,571:05,17:18,0,0,,25,14,3,28,raddyda01
337,Nicolas Roy,27,VEG,C,32,6,8,14,-6,31,6,0,0,2,6,2,0,52,11.5,92,514:40,16:05,150,166,47.5,11,26,12,26,royni01
338,William Smith,19,SJS,C,37,6,8,14,-15,6,4,2,0,1,6,2,0,53,11.3,126,525:50,14:13,34,73,31.8,6,8,4,34,smithwi01
339,Cam Fowler,33,2TM,D,31,4,10,14,-3,10,3,1,0,0,9,1,0,40,10,92,674:32,21:46,0,0,,57,4,7,29,fowleca01
339,Cam Fowler,33,ANA,D,17,0,4,4,-7,6,0,0,0,0,4,0,0,17,0,41,358:03,21:04,0,0,,29,2,4,15,fowleca01
339,Cam Fowler,33,STL,D,14,4,6,10,4,4,3,1,0,0,5,1,0,23,17.4,51,316:29,22:36,0,0,,28,2,3,14,fowleca01
340,Nikolai Kovalenko,25,2TM,RW,40,5,9,14,-5,10,3,2,0,0,8,1,0,37,13.5,75,482:29,12:04,0,5,0,18,60,13,23,kovalni01
340,Nikolai Kovalenko,25,COL,RW,28,4,4,8,-7,10,2,2,0,0,4,0,0,27,14.8,58,336:07,12:00,0,5,0,13,34,8,17,kovalni01
340,Nikolai Kovalenko,25,SJS,RW,12,1,5,6,2,0,1,0,0,0,4,1,0,10,10,17,146:22,12:12,0,0,,5,26,5,6,kovalni01
341,Michael Anderson,25,LAK,D,41,5,8,13,12,18,5,0,0,0,8,0,0,51,9.8,136,953:19,23:15,0,0,,69,62,12,34,andermi02
342,Viktor Arvidsson,31,EDM,LW,28,5,8,13,8,12,5,0,0,0,6,2,0,72,6.9,133,422:21,15:05,11,17,39.3,8,8,6,24,arvidvi01
343,Kevin Bahl,24,CGY,D,42,1,12,13,1,19,0,1,0,0,12,0,0,46,2.2,131,902:47,21:30,0,0,,67,61,13,44,bahlke01
344,Mathew Barzal,27,NYI,C,21,4,9,13,6,2,3,1,0,1,7,2,0,55,7.3,121,429:47,20:28,19,25,43.2,15,19,5,30,barzama01
345,Jackson Blake,21,CAR,RW,44,9,4,13,1,20,6,3,0,5,4,0,0,61,14.8,106,514:37,11:42,10,13,43.5,13,9,11,25,blakeja02
346,Nick Cousins,31,OTT,C,40,5,8,13,-1,35,5,0,0,0,8,0,0,57,8.8,102,476:17,11:54,1,6,14.3,22,66,5,17,cousini01
347,Trent Frederic,26,BOS,C,45,6,7,13,-9,37,5,1,0,0,5,2,0,63,9.5,135,640:56,14:15,79,106,42.7,25,128,7,25,fredetr01
348,Ridly Greig,22,OTT,C,39,6,7,13,-5,24,3,2,1,0,4,2,1,55,10.9,102,610:32,15:39,50,46,52.1,18,64,7,21,greigri01
349,Ryan Hartman,30,MIN,RW,39,6,7,13,-6,30,5,1,0,0,6,1,0,91,6.6,169,587:39,15:04,127,141,47.4,26,45,10,45,hartmry01
350,Adam Henrique,34,EDM,C,43,6,7,13,2,12,6,0,0,1,6,1,0,66,9.1,110,622:12,14:28,265,221,54.5,44,26,8,34,henriad01
351,Connor Murphy,31,CHI,D,38,1,12,13,-4,38,1,0,0,0,12,0,0,45,2.2,99,780:42,20:33,0,0,,93,70,11,35,murphco02
352,Shane Pinto,24,OTT,C,34,8,5,13,0,14,6,1,1,3,3,1,1,63,12.7,128,596:57,17:33,255,236,51.9,25,32,12,12,pintosh01
353,Yegor Sharangovich,26,CGY,C,35,7,6,13,-7,4,3,3,1,0,5,1,0,75,9.3,166,614:15,17:33,80,86,48.2,12,5,9,22,sharaye01
354,Brady Skjei,30,NSH,D,42,3,10,13,-5,16,2,1,0,1,8,2,0,83,3.6,180,906:19,21:35,0,0,,40,28,18,53,skjeibr01
355,Jaccob Slavin,30,CAR,D,44,2,11,13,10,4,2,0,0,1,10,0,1,53,3.8,169,942:39,21:25,0,0,,71,13,39,43,slavija01
356,Jordan Spence,23,LAK,D,40,2,11,13,10,14,2,0,0,0,9,2,0,42,4.8,114,698:07,17:27,0,0,,46,37,6,45,spencjo01
357,Jared Spurgeon,35,MIN,D,32,4,9,13,3,12,4,0,0,2,6,3,0,59,6.8,119,662:50,20:43,0,0,,52,27,13,28,spurgja01
358,Chris Tanev,35,TOR,D,43,1,12,13,14,16,1,0,0,0,11,0,1,19,5.3,71,844:46,19:39,0,0,,122,9,8,44,tanevch01
359,Trevor van Riemsdyk,33,WSH,D,43,0,13,13,13,10,0,0,0,0,13,0,0,52,0,129,759:15,17:39,0,0,,85,5,15,37,vanritr01
360,Uvis Balinskis,28,FLA,D,41,2,10,12,-7,17,2,0,0,0,6,4,0,52,3.8,104,615:43,15:01,0,2,0,29,34,16,25,balinuv01
361,Anthony Beauvillier,27,PIT,LW,44,9,3,12,0,8,9,0,0,0,2,1,0,73,12.3,130,523:52,11:54,2,3,40,18,66,9,12,beauvan01
362,Cody Ceci,31,SJS,D,45,3,9,12,-8,12,3,0,0,2,9,0,0,49,6.1,107,986:11,21:55,0,0,,80,46,14,43,cecico01
363,Ian Cole,35,UTA,D,42,1,11,12,-3,41,1,0,0,0,11,0,0,44,2.3,111,880:57,20:59,0,0,,121,50,15,63,coleia01
364,Christian Dvorak,28,MTL,C,42,3,9,12,-4,6,3,0,0,0,8,1,0,52,5.8,101,607:23,14:28,280,222,55.8,41,15,10,37,dvorach01
365,Mark Kastelic,25,BOS,C,43,4,8,12,3,81,4,0,0,0,8,0,0,53,7.5,92,486:54,11:19,147,121,54.9,23,167,11,15,kastema01
366,Cole Koepke,26,BOS,LW,43,7,5,12,9,8,7,0,0,1,5,0,0,44,15.9,88,461:03,10:43,0,1,0,10,95,6,14,koepkco01
367,Johnathan Kovacevic,27,NJD,D,45,1,11,12,15,33,1,0,0,1,11,0,0,40,2.5,115,893:14,19:51,0,0,,59,58,15,58,kovacjo01
368,Kevin Labanc,29,CBJ,RW,30,2,10,12,2,12,2,0,0,0,10,0,0,32,6.3,83,319:51,10:40,0,3,0,12,27,4,14,labanke01
369,Brett Leason,25,ANA,RW,36,5,7,12,-1,12,4,1,0,0,6,1,0,55,9.1,103,500:54,13:55,21,53,28.4,22,41,7,16,leasobr01
370,Blake Lizotte,27,PIT,C,29,8,4,12,5,18,6,1,1,0,4,0,0,28,28.6,50,343:57,11:52,84,105,44.4,15,34,6,21,lizotbl01
371,Matias Maccelli,24,UTA,LW,41,5,7,12,-8,2,5,0,0,0,6,1,0,58,8.6,148,576:44,14:04,6,6,50,8,4,8,35,maccema01
372,Tyler Myers,34,VAN,D,42,2,10,12,-1,33,2,0,0,0,10,0,0,41,4.9,110,867:31,20:39,0,0,,75,50,19,33,myersty01
373,Logan O'Connor,28,COL,RW,44,5,7,12,-8,17,5,0,0,0,6,0,1,51,9.8,95,654:21,14:52,11,22,33.3,20,41,8,14,oconnlo01
374,Max Pacioretty,36,TOR,LW,30,5,7,12,-2,14,5,0,0,1,7,0,0,52,9.6,103,413:07,13:46,4,2,66.7,11,82,4,24,pacioma01
375,Martin Pospisil,25,CGY,C,42,2,10,12,2,66,1,1,0,0,8,2,0,56,3.6,121,602:08,14:20,57,87,39.6,14,136,7,31,pospima01
376,Michael Rasmussen,25,DET,C,41,6,6,12,1,13,5,1,0,0,5,1,0,46,13,89,549:21,13:24,17,20,45.9,29,73,7,23,rasmumi01
377,Lukas Reichel,22,CHI,LW,37,3,9,12,-6,8,3,0,0,0,8,1,0,44,6.8,73,455:38,12:19,82,127,39.2,16,15,8,18,reichlu01
378,Rasmus Ristolainen,30,PHI,D,44,1,11,12,-2,4,1,0,0,1,10,1,0,63,1.6,118,904:07,20:33,0,0,,62,72,16,40,ristora01
379,Mackie Samoskevich,22,FLA,RW,39,7,5,12,-2,6,6,1,0,4,4,1,0,49,14.3,112,432:09,11:05,0,0,,8,47,8,16,samosma01
380,Nick Seeler,31,PHI,D,39,3,9,12,1,16,3,0,0,1,9,0,0,43,7,112,631:26,16:11,0,0,,97,44,9,33,seeleni01
381,Olen Zellweger,21,ANA,D,35,4,8,12,4,12,3,1,0,0,4,4,0,78,5.1,182,677:47,19:22,0,0,,41,22,12,37,zellwol01
382,Alexandre Carrier,28,2TM,D,39,1,11,12,-14,14,1,0,0,0,10,0,1,39,2.6,84,785:37,20:09,0,0,,66,43,15,34,carrial01
382,Alexandre Carrier,28,NSH,D,28,1,6,7,-14,12,1,0,0,0,5,0,1,23,4.3,57,563:39,20:08,0,0,,49,31,13,26,carrial01
382,Alexandre Carrier,28,MTL,D,11,0,5,5,0,2,0,0,0,0,5,0,0,16,0,27,221:58,20:11,0,0,,17,12,2,8,carrial01
383,Zach Aston-Reese,30,CBJ,C,42,4,7,11,-6,19,4,0,0,1,7,0,0,56,7.1,103,552:30,13:09,2,4,33.3,32,94,3,19,astonza01
384,Nick Bjugstad,32,UTA,C,34,4,7,11,-6,10,3,1,0,0,7,0,0,60,6.7,110,435:55,12:49,173,198,46.6,19,53,4,17,bjugsni01
385,Mitchell Chaffee,27,TBL,F,37,7,4,11,2,13,5,2,0,2,4,0,0,37,18.9,66,484:27,13:06,2,3,40,14,66,8,17,chaffmi01
386,Declan Chisholm,25,MIN,D,38,2,9,11,2,2,1,1,0,1,8,1,0,44,4.5,96,669:53,17:38,0,0,,36,13,12,47,chishde01
387,Brenden Dillon,34,NJD,D,45,2,9,11,11,50,2,0,0,0,9,0,0,24,8.3,96,814:14,18:06,0,0,,62,110,3,36,dillobr01
388,Jordan Eberle,34,SEA,RW,17,6,5,11,3,6,5,1,0,1,4,1,0,29,20.7,57,269:19,15:51,3,6,33.3,14,0,7,14,eberljo01
389,Martin Fehervary,25,WSH,D,43,1,10,11,8,15,1,0,0,0,9,0,1,36,2.8,110,833:40,19:23,0,0,,89,84,4,36,feherma01
390,Conor Geekie,20,TBL,C,39,5,6,11,1,12,4,1,0,2,5,1,0,45,11.1,102,480:40,12:19,58,85,40.6,18,67,6,22,geekico01
391,Erik Gustafsson,32,DET,D,34,2,9,11,-8,14,1,1,0,0,4,5,0,41,4.9,112,556:46,16:23,0,0,,24,11,5,50,gustaer02
392,Erik Haula,33,NJD,LW,42,5,6,11,-6,29,4,1,0,0,4,2,0,72,6.9,120,607:01,14:27,256,206,55.4,22,67,9,23,haulaer01
393,Marco Kasper,20,DET,C,37,4,7,11,-9,12,2,2,0,0,5,2,0,57,7,98,523:00,14:08,165,180,47.8,18,63,7,21,kaspema01
394,Patrik Laine,26,MTL,RW,14,9,2,11,-5,4,0,9,0,2,2,0,0,40,22.5,67,209:57,14:60,6,5,54.5,13,11,4,8,lainepa01
395,Jake McCabe,31,TOR,D,36,1,10,11,10,32,1,0,0,0,10,0,0,37,2.7,94,751:02,20:52,0,0,,68,72,3,35,mccabja01
396,Nicholas Robertson,23,TOR,LW,36,7,4,11,2,6,7,0,0,0,4,0,0,55,12.7,115,437:11,12:09,2,1,66.7,16,37,10,10,roberni01
397,Craig Smith,35,CHI,C,30,6,5,11,-7,24,5,1,0,1,5,0,0,62,9.7,98,350:37,11:41,7,12,36.8,17,23,8,20,smithcr01
398,Kevin Stenlund,28,UTA,C,42,7,4,11,-9,18,6,0,1,0,4,0,0,56,12.5,102,603:12,14:22,293,197,59.8,34,26,11,27,stenlke01
399,Jakub Vrana,28,WSH,LW,25,7,4,11,6,6,4,3,0,3,4,0,0,27,25.9,54,246:16,9:51,4,10,28.6,5,12,5,15,vranaja01
400,Yegor Zamula,24,PHI,D,34,3,8,11,-9,2,3,0,0,1,8,0,0,24,12.5,64,568:46,16:44,0,0,,50,15,8,25,zamulye01
401,Michael Amadio,28,OTT,C,33,2,8,10,-1,12,2,0,0,0,8,0,0,39,5.1,81,467:00,14:09,29,26,52.7,18,35,13,21,amadimi01
402,Oskar Back,24,DAL,C,37,2,8,10,4,2,2,0,0,0,7,0,1,23,8.7,49,425:41,11:30,53,41,56.4,16,14,8,28,backos01
403,Jonatan Berggren,24,DET,RW,40,6,4,10,-5,10,5,1,0,1,3,1,0,52,11.5,105,516:36,12:55,5,6,45.5,7,10,6,12,berggjo02
404,Zach Bogosian,34,MIN,D,44,4,6,10,2,27,4,0,0,0,6,0,0,51,7.8,121,729:07,16:34,0,0,,51,49,13,47,bogosza01
405,Mavrik Bourque,23,DAL,C,37,3,7,10,-1,4,3,0,0,0,6,1,0,39,7.7,80,432:23,11:41,60,85,41.4,18,16,6,22,bourqma01
406,Erik Cernak,27,TBL,D,39,0,10,10,13,18,0,0,0,0,8,0,2,31,0,95,729:25,18:42,0,0,,53,91,9,17,cernaer01
407,Jalen Chatfield,28,CAR,D,44,4,6,10,14,22,4,0,0,1,6,0,0,65,6.2,170,833:39,18:57,0,0,,39,37,15,41,chatfja01
408,Lawson Crouse,27,UTA,LW,42,6,4,10,-4,24,5,1,0,1,4,0,0,61,9.8,121,592:22,14:06,8,10,44.4,25,83,10,32,crousla01
409,Jonathan Drouin,29,COL,LW,11,3,7,10,4,2,3,0,0,0,6,1,0,16,18.8,33,230:20,20:56,3,4,42.9,5,4,5,10,drouijo01
410,Jamie Drysdale,22,PHI,D,32,2,8,10,-16,6,0,2,0,0,3,5,0,28,7.1,85,624:03,19:30,0,0,,46,6,11,35,drysdja01
411,Brandon Duhaime,27,WSH,RW,43,4,6,10,4,43,4,0,0,0,6,0,0,51,7.8,102,587:14,13:39,14,16,46.7,39,81,4,12,duhaibr01
412,Joel Edmundson,31,LAK,D,37,4,6,10,12,14,4,0,0,1,6,0,0,47,8.5,120,763:06,20:37,0,0,,57,61,10,26,edmunjo01
413,Robby Fabbri,29,ANA,C,30,6,4,10,-7,14,6,0,0,0,4,0,0,46,13,83,510:24,17:01,53,63,45.7,18,42,9,25,fabbrro01
414,Dante Fabbro,26,2TM,D,33,3,7,10,11,20,3,0,0,1,7,0,0,43,7,104,666:40,20:12,0,0,,74,30,11,55,fabbrda01
414,Dante Fabbro,26,NSH,D,6,0,0,0,-3,0,0,0,0,0,0,0,0,7,0,14,78:33,13:06,0,0,,7,1,1,12,fabbrda01
414,Dante Fabbro,26,CBJ,D,27,3,7,10,14,20,3,0,0,1,7,0,0,36,8.3,90,588:07,21:47,0,0,,67,29,10,43,fabbrda01
415,Radko Gudas,34,ANA,D,43,1,9,10,-1,56,1,0,0,0,9,0,0,46,2.2,131,807:33,18:47,0,0,,95,142,3,53,gudasra01
416,Kaiden Guhle,23,MTL,D,36,3,7,10,-5,23,3,0,0,0,7,0,0,42,7.1,105,764:33,21:14,0,0,,86,57,10,29,guhleka01
417,Kevin Hayes,32,PIT,RW,28,7,3,10,-14,2,4,3,0,1,1,2,0,39,17.9,75,292:36,10:27,79,63,55.6,5,15,4,11,hayeske01
418,Alexander Holtz,23,VEG,RW,43,3,7,10,-4,6,3,0,0,0,6,1,0,56,5.4,107,495:37,11:32,2,9,18.2,13,33,3,28,holtzal01
419,Parker Kelly,25,COL,F,44,4,6,10,-8,12,3,0,1,0,6,0,0,50,8,115,574:38,13:04,215,290,42.6,36,85,12,24,kellypa01
420,Sean Kuraly,32,CBJ,C,43,4,6,10,-1,16,4,0,0,0,6,0,0,35,11.4,87,481:57,11:12,153,137,52.8,25,98,5,29,kuralse01
421,Andrei Kuzmenko,28,CGY,F,32,1,9,10,-6,12,0,1,0,1,7,2,0,31,3.2,73,478:18,14:57,1,0,100,7,7,13,22,kuzmean01
422,Josh Manson,33,COL,D,32,1,9,10,-5,18,1,0,0,0,7,1,1,43,2.3,113,583:13,18:14,0,0,,43,75,14,54,mansojo01
423,Pat Maroon,36,CHI,LW,40,2,8,10,-9,41,2,0,0,1,8,0,0,40,5,72,466:56,11:40,24,19,55.8,6,73,3,25,maroopa01
424,J.J. Moser,24,TBL,D,27,2,8,10,13,12,1,0,1,0,7,1,0,28,7.1,77,537:09,19:54,0,0,,39,19,14,30,moserja01
425,Nicklaus Perbix,26,TBL,D,36,4,6,10,6,14,4,0,0,1,6,0,0,39,10.3,93,551:27,15:19,0,0,,35,27,17,37,perbini01
426,Matt Roy,29,WSH,D,33,1,9,10,6,12,1,0,0,0,9,0,0,40,2.5,112,647:09,19:37,0,0,,57,71,5,39,royma04
427,David Savard,34,MTL,D,36,1,9,10,1,22,1,0,0,0,9,0,0,23,4.3,56,664:47,18:28,0,0,,93,31,9,29,savarda01
428,Braden Schneider,23,NYR,D,42,2,8,10,5,8,2,0,0,0,8,0,0,57,3.5,126,722:37,17:12,0,0,,72,75,8,48,schnebr01
429,Cameron York,24,PHI,D,30,3,7,10,1,18,3,0,0,0,7,0,0,33,9.1,78,645:10,21:30,0,0,,57,16,15,39,yorkca01
430,Nikita Zadorov,29,BOS,D,45,2,8,10,6,82,2,0,0,0,8,0,0,55,3.6,133,896:38,19:56,0,0,,54,124,14,66,zadorni01
431,Trevor Zegras,23,ANA,C,24,4,6,10,-7,10,3,1,0,0,6,0,0,46,8.7,85,406:53,16:57,58,94,38.2,16,23,7,19,zegratr01
432,Colin Blackwell,31,DAL,C,37,4,5,9,1,6,3,0,1,0,4,1,0,41,9.8,80,428:11,11:34,71,76,48.3,13,50,12,20,blackco01
433,T.J. Brodie,34,CHI,D,40,2,7,9,-18,12,2,0,0,0,7,0,0,16,12.5,56,636:09,15:54,0,0,,46,13,6,31,broditj01
434,Michael Carcone,28,UTA,F,28,3,6,9,-3,23,3,0,0,0,5,1,0,50,6,103,311:16,11:07,0,2,0,5,24,2,12,carcomi01
435,Sam Carrick,32,NYR,C,42,3,6,9,-3,32,3,0,0,2,5,0,1,41,7.3,79,462:40,11:01,214,157,57.7,22,73,7,19,carrisa01
436,William Carrier,30,CAR,LW,39,4,5,9,2,16,4,0,0,1,5,0,0,42,9.5,104,452:58,11:37,5,6,45.5,11,136,11,17,carriwi01
437,Jack Drury,24,CAR,C,34,3,6,9,3,10,3,0,0,1,5,1,0,49,6.1,99,439:04,12:55,205,151,57.6,22,16,4,16,druryja01
438,Brian Dumoulin,33,ANA,D,43,0,9,9,-3,4,0,0,0,0,9,0,0,42,0,92,862:59,20:04,0,0,,70,45,15,33,dumoubr01
439,Cody Glass,25,PIT,C,32,1,8,9,-10,6,1,0,0,0,7,1,0,40,2.5,87,417:02,13:02,93,94,49.7,20,29,5,16,glassco01
440,A.J. Greer,28,FLA,LW,44,4,5,9,1,78,3,0,1,2,5,0,0,50,8,90,431:31,9:48,11,21,34.4,15,120,6,22,greeraj01
441,Filip Hronek,27,VAN,D,21,1,8,9,14,18,1,0,0,0,6,2,0,24,4.2,71,495:38,23:36,0,0,,21,36,8,27,hronefi01
442,Jiri Kulich,20,BUF,C,31,7,2,9,-1,6,7,0,0,2,2,0,0,64,10.9,125,430:38,13:53,95,107,47,12,21,9,16,kulicji01
443,Zachary L'Heureux,21,NSH,LW,34,4,5,9,-8,32,4,0,0,0,5,0,0,39,10.3,83,390:57,11:30,0,1,0,10,109,3,18,lheurza01
444,Ryan Lindgren,26,NYR,D,37,2,7,9,-5,24,2,0,0,0,6,0,1,28,7.1,94,731:20,19:46,0,0,,71,50,7,35,lindgry01
445,Steven Lorentz,28,TOR,C,44,4,5,9,3,0,4,0,0,2,5,0,0,37,10.8,78,469:47,10:41,11,16,40.7,31,115,8,15,lorenst01
446,Emil Martinsen Lilleberg,23,TBL,D,38,0,9,9,-3,67,0,0,0,0,9,0,0,24,0,87,587:33,15:28,0,0,,33,69,5,29,martiem01
447,Pavel Mintyukov,21,ANA,D,35,3,6,9,-6,8,3,0,0,0,4,2,0,42,7.1,96,674:53,19:17,0,0,,56,39,7,36,mintypa01
448,Alex Newhook,24,MTL,C,42,7,2,9,-15,14,6,1,0,1,2,0,0,54,13,119,631:45,15:03,117,146,44.5,17,40,7,18,newhoal01
449,Thomas Novak,27,NSH,C,33,5,4,9,-2,4,5,0,0,1,2,2,0,56,8.9,94,442:47,13:25,74,99,42.8,12,4,8,28,novakth01
450,Jesse Puljujarvi,26,PIT,RW,25,3,6,9,-2,10,3,0,0,0,5,1,0,38,7.9,83,289:47,11:35,0,1,0,7,43,3,10,puljuje01
451,Alexander Romanov,25,NYI,D,30,0,9,9,2,18,0,0,0,0,9,0,0,40,0,101,652:42,21:45,0,0,,65,73,14,41,romanal01
452,Nate Schmidt,33,FLA,D,42,3,6,9,-3,11,3,0,0,0,3,3,0,28,10.7,88,650:19,15:29,0,0,,27,44,16,45,schmina01
453,Jonas Siegenthaler,27,NJD,D,45,2,7,9,11,38,2,0,0,0,7,0,0,42,4.8,109,899:34,19:59,0,0,,79,67,14,49,siegejo01
454,Nico Sturm,29,SJS,C,37,4,5,9,-7,11,4,0,0,1,5,0,0,25,16,49,359:55,9:44,118,71,62.4,16,44,2,13,sturmni01
455,Ryan Suter,40,STL,D,44,1,8,9,4,14,1,0,0,0,8,0,0,34,2.9,91,933:02,21:12,0,0,,56,26,6,38,suterry01
456,Tomas Tatar,34,NJD,LW,39,3,6,9,-2,12,2,1,0,0,4,2,0,36,8.3,70,407:05,10:26,4,6,40,7,32,3,21,tatarto01
457,Joe Veleno,25,DET,C,38,5,4,9,-5,11,5,0,0,0,4,0,0,34,14.7,71,444:05,11:41,73,76,49,23,54,8,24,velenjo01
458,Sean Walker,30,CAR,D,44,2,7,9,-4,24,2,0,0,0,7,0,0,72,2.8,195,710:04,16:08,0,0,,47,45,22,33,walkese01
459,Noel Acciari,33,PIT,C,45,4,4,8,-13,10,4,0,0,0,3,0,1,43,9.3,78,618:36,13:45,188,173,52.1,56,96,11,19,acciano01
460,Nolan Allan,21,CHI,D,37,1,7,8,-11,16,1,0,0,0,7,0,0,15,6.7,57,563:07,15:13,0,0,,34,51,7,19,allanno01
461,John Beecher,23,BOS,C,43,2,6,8,0,8,2,0,0,0,6,0,0,25,8,57,494:10,11:30,152,115,56.9,37,51,9,28,beechjo01
462,Erik Brannstrom,25,VAN,D,28,3,5,8,-4,17,3,0,0,1,4,1,0,33,9.1,81,418:12,14:56,0,0,,39,14,6,26,branner01
463,Dennis Cholowski,26,NYI,D,26,3,5,8,3,4,3,0,0,0,4,1,0,22,13.6,49,357:23,13:45,0,0,,28,4,6,27,cholode01
464,Justin Danforth,31,CBJ,RW,25,3,5,8,-7,8,2,0,1,0,4,1,0,49,6.1,67,383:31,15:20,135,145,48.2,27,51,3,10,danfoju01
465,Dylan DeMelo,31,WPG,D,44,1,7,8,19,22,1,0,0,1,7,0,0,39,2.6,90,947:33,21:32,0,0,,52,75,19,48,demeldy01
466,Nils Hoglander,24,VAN,LW,39,2,6,8,-1,24,2,0,0,1,6,0,0,38,5.3,68,451:41,11:35,0,0,,10,42,7,15,hoglani01
467,Ivan Ivan,22,COL,F,37,5,3,8,-7,8,3,2,0,0,2,1,0,34,14.7,63,384:36,10:24,55,80,40.7,8,12,2,18,ivaniv01
468,Mark Jankowski,30,NSH,C,34,3,5,8,0,10,3,0,0,0,5,0,0,37,8.1,79,441:09,12:59,97,98,49.7,17,19,2,14,jankoma01
469,Tanner Jeannot,27,LAK,F,38,5,3,8,5,60,5,0,0,1,3,0,0,31,16.1,74,442:27,11:39,6,8,42.9,23,120,2,19,jeannta01
470,Zachary Jones,24,NYR,D,26,1,7,8,2,10,1,0,0,0,6,1,0,24,4.2,59,434:10,16:42,0,0,,16,14,7,25,jonesza01
471,Justin Kirkland,28,CGY,LW,21,2,6,8,6,11,2,0,0,0,6,0,0,9,22.2,23,203:43,9:42,54,72,42.9,16,45,3,8,kirklju01
472,Dmitry Kulikov,34,FLA,D,44,3,5,8,7,30,3,0,0,0,4,1,0,46,6.5,113,870:04,19:46,0,0,,45,74,21,39,kulikdm01
473,Hendrix Lapierre,22,WSH,C,27,0,8,8,-3,4,0,0,0,0,8,0,0,18,0,37,264:30,9:48,40,61,39.6,14,12,5,17,lapiehe01
474,Adam Larsson,32,SEA,D,44,2,6,8,0,19,2,0,0,0,6,0,0,59,3.4,142,904:47,20:34,0,0,,91,56,14,29,larssad01
475,Timothy Liljegren,25,2TM,D,33,4,4,8,-9,20,3,1,0,0,3,1,0,51,7.8,117,604:16,18:19,0,0,,47,39,5,36,liljeti01
475,Timothy Liljegren,25,TOR,D,1,0,0,0,0,2,0,0,0,0,0,0,0,0,,0,13:55,13:55,0,0,,2,0,0,1,liljeti01
475,Timothy Liljegren,25,SJS,D,32,4,4,8,-9,18,3,1,0,0,3,1,0,51,7.8,117,590:21,18:27,0,0,,45,39,5,35,liljeti01
476,Ilya Lyubushkin,30,DAL,D,42,0,8,8,6,12,0,0,0,0,8,0,0,25,0,76,713:23,16:59,0,0,,63,50,8,49,lyubuil01
477,Olli Maatta,30,2TM,D,39,0,8,8,7,10,0,0,0,0,8,0,0,35,0,84,807:24,20:42,0,0,,82,12,13,56,maattol01
477,Olli Maatta,30,DET,D,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,111:06,15:52,0,0,,7,3,1,8,maattol01
477,Olli Maatta,30,UTA,D,32,0,8,8,7,10,0,0,0,0,8,0,0,32,0,76,696:18,21:46,0,0,,75,9,12,48,maattol01
478,Beck Malenstyn,26,BUF,LW,40,4,4,8,-4,15,4,0,0,0,4,0,0,35,11.4,74,419:44,10:30,13,5,72.2,36,96,5,22,malenbe01
479,Brock McGinn,30,ANA,LW,26,4,4,8,1,0,4,0,0,0,4,0,0,30,13.3,48,304:25,11:43,1,7,12.5,28,61,7,8,mcginbr01
480,Colin Miller,32,WPG,D,34,2,6,8,8,22,2,0,0,0,6,0,0,40,5,99,474:46,13:58,0,0,,28,46,3,30,milleco02
481,Jamie Oleksiak,32,SEA,D,44,2,6,8,-8,10,2,0,0,1,6,0,0,35,5.7,102,847:13,19:15,0,0,,98,32,9,58,oleksja01
482,Andrew Peeke,26,BOS,D,39,0,8,8,-5,4,0,0,0,0,7,0,1,36,0,93,667:56,17:08,0,0,,63,40,9,48,peekean01
483,Jakob Pelletier,23,CGY,LW,16,3,5,8,6,4,3,0,0,0,5,0,0,25,12,41,192:16,12:01,1,3,25,10,12,5,10,pelleja01
484,Colton Sissons,31,NSH,C,41,4,4,8,-13,16,4,0,0,0,4,0,0,40,10,80,585:26,14:17,226,176,56.2,44,54,13,20,sissoco01
485,Oskar Sundqvist,30,STL,C,32,3,5,8,-1,22,2,1,0,0,5,0,0,22,13.6,54,406:11,12:42,120,161,42.7,29,45,8,22,sundqos01
486,Alexandre Texier,25,STL,C,23,3,5,8,-2,6,3,0,0,0,4,1,0,36,8.3,63,291:42,12:41,0,2,0,9,12,3,9,texieal01
487,Henry Thrun,23,SJS,D,38,0,8,8,-7,15,0,0,0,0,8,0,0,34,0,77,641:47,16:53,0,0,,43,28,9,20,thrunhe01
488,Nathan Walker,30,STL,C,38,4,4,8,-4,24,4,0,0,0,3,0,1,35,11.4,69,443:01,11:40,58,54,51.8,22,129,4,23,walkena01
